instrument_id,trading_day,data_time_ms,last_price,status,ask_price_1,ask_volume_1,ask_orders_1,ask_price_2,ask_volume_2,ask_orders_2,ask_price_3,ask_volume_3,ask_orders_3,ask_price_4,ask_volume_4,ask_orders_4,ask_price_5,ask_volume_5,ask_orders_5,ask_price_6,ask_volume_6,ask_orders_6,ask_price_7,ask_volume_7,ask_orders_7,ask_price_8,ask_volume_8,ask_orders_8,ask_price_9,ask_volume_9,ask_orders_9,ask_price_10,ask_volume_10,ask_orders_10,bid_price_1,bid_volume_1,bid_orders_1,bid_price_2,bid_volume_2,bid_orders_2,bid_price_3,bid_volume_3,bid_orders_3,bid_price_4,bid_volume_4,bid_orders_4,bid_price_5,bid_volume_5,bid_orders_5,bid_price_6,bid_volume_6,bid_orders_6,bid_price_7,bid_volume_7,bid_orders_7,bid_price_8,bid_volume_8,bid_orders_8,bid_price_9,bid_volume_9,bid_orders_9,bid_price_10,bid_volume_10,bid_orders_10,trade_count,trade_volume,trade_amount,entrust_buy_volume_total,entrust_buy_price_vwap,entrust_sell_volume_total,entrust_sell_price_vwap,avg_price,buy_cancel_count,buy_cancel_volume,buy_cancel_amount,sell_cancel_count,sell_cancel_volume,sell_cancel_amount,buy_order_count_total,sell_order_count_total,buy_max_wait_time_ms,sell_max_wait_time_ms,buy_price_levels,sell_price_levels,message_seq,send_time_ms,repo_weighted_price,snapshot_type,gsid
TEST1,20240102,1704187800000,10.0,0,10.02,1010,21,10.03,1020,22,10.04,1030,23,10.049999999999999,1040,24,10.059999999999999,1050,25,10.07,1060,26,10.08,1070,27,10.09,1080,28,10.1,1090,29,10.11,1100,30,10.0,1008,19,9.99,1016,20,9.98,1024,21,9.97,1032,22,9.96,1040,23,9.95,1048,24,9.94,1056,25,9.93,1064,26,9.92,1072,27,9.91,1080,28,5,500,50000.0,800,10.01,820,10.02,10.01,2,100,1000,4,90,900,120,125,2000,2100,10,10,1000,1704187800000,0.0,1,0
TEST1,20240102,1704187805000,10.01,0,10.03,1011,21,10.04,1021,22,10.049999999999999,1031,23,10.059999999999999,1041,24,10.069999999999999,1051,25,10.08,1061,26,10.09,1071,27,10.1,1081,28,10.11,1091,29,10.12,1101,30,10.01,1009,19,10.0,1017,20,9.99,1025,21,9.98,1033,22,9.97,1041,23,9.959999999999999,1049,24,9.95,1057,25,9.94,1065,26,9.93,1073,27,9.92,1081,28,6,550,55000.0,810,10.015,829,10.024,10.016,3,103,1010,3,92,909,121,126,2020,2130,10,10,1001,1704187805000,0.0,1,0
TEST1,20240102,1704187810000,10.02,0,10.04,1012,21,10.049999999999999,1022,22,10.059999999999999,1032,23,10.069999999999999,1042,24,10.079999999999998,1052,25,10.09,1062,26,10.1,1072,27,10.11,1082,28,10.12,1092,29,10.129999999999999,1102,30,10.02,1010,19,10.01,1018,20,10.0,1026,21,9.99,1034,22,9.98,1042,23,9.969999999999999,1050,24,9.959999999999999,1058,25,9.95,1066,26,9.94,1074,27,9.93,1082,28,7,600,60000.0,820,10.02,838,10.027999999999999,10.022,2,106,1020,3,94,918,122,127,2040,2160,10,10,1002,1704187810000,0.0,1,0
TEST1,20240102,1704187815000,10.03,0,10.049999999999999,1013,21,10.059999999999999,1023,22,10.069999999999999,1033,23,10.079999999999998,1043,24,10.089999999999998,1053,25,10.1,1063,26,10.11,1073,27,10.12,1083,28,10.129999999999999,1093,29,10.139999999999999,1103,30,10.03,1011,19,10.02,1019,20,10.01,1027,21,10.0,1035,22,9.99,1043,23,9.979999999999999,1051,24,9.969999999999999,1059,25,9.959999999999999,1067,26,9.95,1075,27,9.94,1083,28,8,650,65000.0,830,10.025,847,10.032,10.028,3,109,1030,4,96,927,123,128,2060,2190,10,10,1003,1704187815000,0.0,1,0
TEST1,20240102,1704187820000,10.04,0,10.059999999999999,1014,21,10.069999999999999,1024,22,10.079999999999998,1034,23,10.089999999999998,1044,24,10.099999999999998,1054,25,10.11,1064,26,10.12,1074,27,10.129999999999999,1084,28,10.139999999999999,1094,29,10.149999999999999,1104,30,10.04,1012,19,10.03,1020,20,10.02,1028,21,10.01,1036,22,10.0,1044,23,9.989999999999998,1052,24,9.979999999999999,1060,25,9.969999999999999,1068,26,9.959999999999999,1076,27,9.95,1084,28,9,700,70000.0,840,10.03,856,10.036,10.033999999999999,2,112,1040,3,98,936,124,129,2080,2220,10,10,1004,1704187820000,0.0,1,0
TEST1,20240102,1704187825000,10.05,0,10.07,1015,21,10.08,1025,22,10.09,1035,23,10.1,1045,24,10.11,1055,25,10.120000000000001,1065,26,10.13,1075,27,10.14,1085,28,10.15,1095,29,10.16,1105,30,10.05,1013,19,10.040000000000001,1021,20,10.030000000000001,1029,21,10.020000000000001,1037,22,10.010000000000002,1045,23,10.0,1053,24,9.99,1061,25,9.98,1069,26,9.97,1077,27,9.96,1085,28,10,750,75000.0,850,10.035,865,10.04,10.04,3,115,1050,3,100,945,125,130,2100,2250,10,10,1005,1704187825000,0.0,1,0
TEST1,20240102,1704187830000,10.06,0,10.08,1016,21,10.09,1026,22,10.1,1036,23,10.11,1046,24,10.12,1056,25,10.13,1066,26,10.14,1076,27,10.15,1086,28,10.16,1096,29,10.17,1106,30,10.06,1014,19,10.05,1022,20,10.040000000000001,1030,21,10.030000000000001,1038,22,10.020000000000001,1046,23,10.01,1054,24,10.0,1062,25,9.99,1070,26,9.98,1078,27,9.97,1086,28,11,800,80000.0,860,10.04,874,10.043999999999999,10.046,2,118,1060,4,102,954,126,131,2120,2280,10,10,1006,1704187830000,0.0,1,0
TEST1,20240102,1704187835000,10.07,0,10.09,1017,21,10.1,1027,22,10.11,1037,23,10.12,1047,24,10.129999999999999,1057,25,10.14,1067,26,10.15,1077,27,10.16,1087,28,10.17,1097,29,10.18,1107,30,10.07,1015,19,10.06,1023,20,10.05,1031,21,10.040000000000001,1039,22,10.030000000000001,1047,23,10.02,1055,24,10.01,1063,25,10.0,1071,26,9.99,1079,27,9.98,1087,28,12,850,85000.0,870,10.045,883,10.048,10.052,3,121,1070,3,104,963,127,132,2140,2310,10,10,1007,1704187835000,0.0,1,0
TEST1,20240102,1704187840000,10.08,0,10.1,1018,21,10.11,1028,22,10.12,1038,23,10.129999999999999,1048,24,10.139999999999999,1058,25,10.15,1068,26,10.16,1078,27,10.17,1088,28,10.18,1098,29,10.19,1108,30,10.08,1016,19,10.07,1024,20,10.06,1032,21,10.05,1040,22,10.040000000000001,1048,23,10.03,1056,24,10.02,1064,25,10.01,1072,26,10.0,1080,27,9.99,1088,28,13,900,90000.0,880,10.049999999999999,892,10.052,10.058,2,124,1080,3,106,972,128,133,2160,2340,10,10,1008,1704187840000,0.0,1,0
TEST1,20240102,1704187845000,10.09,0,10.11,1019,21,10.12,1029,22,10.129999999999999,1039,23,10.139999999999999,1049,24,10.149999999999999,1059,25,10.16,1069,26,10.17,1079,27,10.18,1089,28,10.19,1099,29,10.2,1109,30,10.09,1017,19,10.08,1025,20,10.07,1033,21,10.06,1041,22,10.05,1049,23,10.04,1057,24,10.03,1065,25,10.02,1073,26,10.01,1081,27,10.0,1089,28,14,950,95000.0,890,10.055,901,10.056,10.064,3,127,1090,4,108,981,129,134,2180,2370,10,10,1009,1704187845000,0.0,1,0
